,CIK,ticker,title
565,908937,SIRI,SIRIUS XM HOLDINGS INC.
566,740260,VTR,"VENTAS, INC."
567,1190723,TS,TENARIS SA
568,35527,FITB,FIFTH THIRD BANCORP
569,915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
570,920148,LH,LABORATORY CORP OF AMERICA HOLDINGS
571,1096343,MKL,MARKEL GROUP INC.
572,313216,PHG,KONINKLIJKE PHILIPS NV
573,711404,COO,"COOPER COMPANIES, INC."
574,746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
575,1439124,EBR,BRAZILIAN ELECTRIC POWER CO
576,21076,CLX,CLOROX CO /DE/
577,1671750,DSCSY,DISCO CORPORATION/ADR
578,1506293,PINS,"PINTEREST, INC."
579,1281761,RF,REGIONS FINANCIAL CORP
580,9389,BALL,BALL CORP
581,822416,PHM,PULTEGROUP INC/MI/
582,1094285,TDY,TELEDYNE TECHNOLOGIES INC
583,1438077,JRONY,JERONIMO MARTINS SGPS SA
584,1397911,LPLA,LPL FINANCIAL HOLDINGS INC.
585,1175454,FLT,FLEETCOR TECHNOLOGIES INC
586,1069347,SGSOY,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI
587,811156,CMS,CMS ENERGY CORP
588,1389170,TRGP,TARGA RESOURCES CORP.
589,764478,BBY,BEST BUY CO INC
590,912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.
591,1179929,MOH,"MOLINA HEALTHCARE, INC."
592,1810997,XPEV,XPENG INC.
593,1020569,IRM,IRON MOUNTAIN INC
594,1450346,POAHY,PORSCHE AUTOMOBIL HOLDING SE / ADR
595,789570,MGM,MGM RESORTS INTERNATIONAL
596,912593,SUI,SUN COMMUNITIES INC
597,910631,KOF,COCA COLA FEMSA SAB DE CV
598,1316835,BLDR,"BUILDERS FIRSTSOURCE, INC."
599,1033767,UMC,UNITED MICROELECTRONICS CORP
600,731802,ATO,ATMOS ENERGY CORP
601,749098,MGA,MAGNA INTERNATIONAL INC
602,100517,UAL,"UNITED AIRLINES HOLDINGS, INC."
603,4127,SWKS,"SKYWORKS SOLUTIONS, INC."
604,1455967,PTAIY,PT ASTRA INTERNATIONAL TBK / ADR
605,97210,TER,"TERADYNE, INC"
606,1324424,EXPE,"EXPEDIA GROUP, INC."
607,49196,HBAN,HUNTINGTON BANCSHARES INC /MD/
608,1823945,OWL,BLUE OWL CAPITAL INC.
609,1758730,TW,TRADEWEB MARKETS INC.
610,1022671,STLD,STEEL DYNAMICS INC
611,717826,ERIC,ERICSSON LM TELEPHONE CO
612,1353283,SPLK,SPLUNK INC
613,1546066,PBA,PEMBINA PIPELINE CORP
614,1124140,EXAS,EXACT SCIENCES CORP
615,860731,TYL,TYLER TECHNOLOGIES INC
616,1122411,ASX,"ASE TECHNOLOGY HOLDING CO., LTD."
617,857005,PTC,PTC INC.
618,861884,RS,RELIANCE STEEL & ALUMINUM CO
619,1000697,WAT,WATERS CORP /DE/
620,1262823,WLK,WESTLAKE CORP
621,1013237,FDS,FACTSET RESEARCH SYSTEMS INC
622,48898,HUBB,HUBBELL INC
623,73124,NTRS,NORTHERN TRUST CORP
624,1564408,SNAP,SNAP INC
625,1406234,BIP,BROOKFIELD INFRASTRUCTURE PARTNERS L.P.
626,1002047,NTAP,"NETAPP, INC."
627,1375365,SMCI,"SUPER MICRO COMPUTER, INC."
628,1144519,BG,BUNGELTD
629,1048477,BMRN,BIOMARIN PHARMACEUTICAL INC
630,29989,OMC,OMNICOM GROUP INC.
631,20286,CINF,CINCINNATI FINANCIAL CORP
632,1319161,WMG,WARNER MUSIC GROUP CORP.
633,1810806,U,UNITY SOFTWARE INC.
634,1754301,FOXA,FOX CORP
635,31791,RVTY,"REVVITY, INC."
636,52988,J,JACOBS SOLUTIONS INC.
637,1811210,LCID,"LUCID GROUP, INC."
638,832101,IEX,IDEX CORP /DE/
639,101778,MRO,MARATHON OIL CORP
640,11544,WRB,BERKLEY W R CORP
641,1095073,EG,"EVEREST GROUP, LTD."
642,1324404,CF,"CF INDUSTRIES HOLDINGS, INC."
643,23217,CAG,CONAGRA BRANDS INC.
644,1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
645,920522,ESS,"ESSEX PROPERTY TRUST, INC."
646,1773383,DT,"DYNATRACE, INC."
647,1101302,ENTG,ENTEGRIS INC
648,877212,ZBRA,ZEBRA TECHNOLOGIES CORP
649,1025378,WPC,W. P. CAREY INC.
650,1722482,AVTR,"AVANTOR, INC."
651,1552033,TRU,TRANSUNION
652,91419,SJM,J M SMUCKER CO
653,1402436,SSNC,SS&C TECHNOLOGIES HOLDINGS INC
654,1333141,FMS,FRESENIUS MEDICAL CARE AG & CO. KGAA
655,1031308,BSY,BENTLEY SYSTEMS INC
656,1022079,DGX,QUEST DIAGNOSTICS INC
657,1378789,AER,AERCAP HOLDINGS N.V.
658,1065696,LKQ,LKQ CORP
659,759944,CFG,CITIZENS FINANCIAL GROUP INC/RI
660,1066119,VIV,TELEFONICA BRASIL S.A.
661,1443646,BAH,BOOZ ALLEN HAMILTON HOLDING CORP
662,24545,TAP,MOLSON COORS BEVERAGE CO
663,1374310,CBOE,"CBOE GLOBAL MARKETS, INC."
664,1445930,KB,KB FINANCIAL GROUP INC.
665,945841,POOL,POOL CORP
666,1748790,AMCR,AMCOR PLC
667,1562401,AMH,AMERICAN HOMES 4 RENT
668,33213,EQT,EQT CORP
669,1634997,AGR,"AVANGRID, INC."
670,1679273,LW,"LAMB WESTON HOLDINGS, INC."
671,93556,SWK,"STANLEY BLACK & DECKER, INC."
672,1787425,XP,XP INC.
673,898293,JBL,JABIL INC
674,874761,AES,AES CORP
675,1001474,KKPNY,KONINKLIJKE KPN N V
676,1669414,SMPNY,"SOMPO JAPAN NIPPONKOA HOLDINGS, INC./ADR"
677,811250,HLDCY,HENDERSON LAND DEVELOPMENT COMPANY LTD /FI
678,1400691,HDELY,HEIDELBERGCEMENT AG
679,1601712,SYF,SYNCHRONY FINANCIAL
680,38777,BEN,FRANKLIN RESOURCES INC
681,42888,GGG,GRACO INC
682,1009001,CCJ,CAMECO CORP
683,1883685,DKNG,DRAFTKINGS INC.
684,910521,DECK,DECKERS OUTDOOR CORP
685,8818,AVY,AVERY DENNISON CORP
686,1483994,HTHT,H WORLD GROUP LTD
687,105016,WSO,WATSCO INC
688,896076,MGDDY,MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI
689,91440,SNA,SNAP-ON INC
690,1086222,AKAM,AKAMAI TECHNOLOGIES INC
691,1172724,GFI,GOLD FIELDS LTD
692,1003935,NICE,NICE LTD.
693,1855612,GRAB,GRAB HOLDINGS LTD
694,1766502,CHWY,"CHEWY, INC."
695,72331,NDSN,NORDSON CORP
696,1711269,EVRG,"EVERGY, INC."
697,1286681,DPZ,DOMINOS PIZZA INC
698,895417,ELS,EQUITY LIFESTYLE PROPERTIES INC
699,60086,L,LOEWS CORP
700,1937926,BAM,BROOKFIELD ASSET MANAGEMENT LTD.
701,879169,INCY,INCYTE CORP
702,1802768,RPRX,ROYALTY PHARMA PLC
703,790051,CSL,CARLISLE COMPANIES INC
704,352541,LNT,ALLIANT ENERGY CORP
705,1447629,LNNGY,LI NING CO. LTD.
706,16732,CPB,CAMPBELL SOUP CO
707,62996,MAS,MASCO CORP /DE/
708,217346,TXT,TEXTRON INC
709,1642896,IOT,SAMSARA INC.
710,1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD
711,1419612,SEDG,"SOLAREDGE TECHNOLOGIES, INC."
712,845982,SNN,SMITH & NEPHEW PLC
713,1801198,LEGN,LEGEND BIOTECH CORP
714,1306830,CE,CELANESE CORP
715,1352010,EPAM,"EPAM SYSTEMS, INC."
716,75677,PKG,PACKAGING CORP OF AMERICA
717,1285785,MOS,MOSAIC CO
718,864749,TRMB,TRIMBLE INC.
719,1780232,GFL,GFL ENVIRONMENTAL INC.
720,110621,RPM,RPM INTERNATIONAL INC/DE/
721,1445475,BOUYY,BOUYGUES SA
722,1069183,AXON,"AXON ENTERPRISE, INC."
723,1126975,MMP,"MAGELLAN MIDSTREAM PARTNERS, L.P."
724,842023,TECH,BIO-TECHNE CORP
725,1170010,KMX,CARMAX INC
726,1547873,PTCAY,PT CHANDRA ASRI PETROCHEMICAL TBK/ADR
727,1786352,BILL,"BILL HOLDINGS, INC."
728,1575965,GLPI,"GAMING & LEISURE PROPERTIES, INC."
729,1336920,LDOS,"LEIDOS HOLDINGS, INC."
730,879101,KIM,KIMCO REALTY CORP
731,932477,LNVGY,LENOVO GROUP LTD
732,1468174,H,HYATT HOTELS CORP
733,1159152,JHX,JAMES HARDIE INDUSTRIES PLC
734,51644,IPG,"INTERPUBLIC GROUP OF COMPANIES, INC."
735,1527166,CG,CARLYLE GROUP INC.
736,1611983,LBRDA,LIBERTY BROADBAND CORP
737,849399,GEN,GEN DIGITAL INC.
738,1590895,CZR,"CAESARS ENTERTAINMENT, INC."
739,909327,SUZ,SUZANO S.A.
740,1163653,NMR,NOMURA HOLDINGS INC
741,866374,FLEX,FLEX LTD.
742,1646972,ACI,"ALBERTSONS COMPANIES, INC."
743,1792044,VTRS,VIATRIS INC
744,1591698,PCTY,PAYLOCITY HOLDING CORP
745,1889539,CRBG,"COREBRIDGE FINANCIAL, INC."
746,891103,MTCH,"MATCH GROUP, INC."
747,1370946,OC,OWENS CORNING
748,1001290,BAP,CREDICORP LTD
749,779152,JKHY,JACK HENRY & ASSOCIATES INC
750,1070750,HST,"HOST HOTELS & RESORTS, INC."
751,106040,WDC,WESTERN DIGITAL CORP
752,1617640,ZG,"ZILLOW GROUP, INC."
753,1281721,SGIOY,SHIONOGI & CO LTD
754,930826,SLVYY,SOLVAY S A /ADR/
755,858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
756,1174922,WYNN,WYNN RESORTS LTD
757,1744676,TME,TENCENT MUSIC ENTERTAINMENT GROUP
758,1841666,APA,APA CORP
759,813762,IEP,ICAHN ENTERPRISES L.P.
760,868857,ACM,AECOM
761,96943,TFX,TELEFLEX INC
762,904851,YPF,YPF SOCIEDAD ANONIMA
763,765880,PEAK,"HEALTHPEAK PROPERTIES, INC."
764,1650164,TOST,"TOAST, INC."
765,37785,FMC,FMC CORP
766,12208,BIO,"BIO-RAD LABORATORIES, INC."
767,1137789,STX,SEAGATE TECHNOLOGY HOLDINGS PLC
768,800954,OMRNY,OMRON CORP /FI
769,1370637,ETSY,ETSY INC
770,1571283,REXR,"REXFORD INDUSTRIAL REALTY, INC."
771,1507079,FND,"FLOOR & DECOR HOLDINGS, INC."
772,1069202,LII,LENNOX INTERNATIONAL INC
773,1161125,BCH,BANK OF CHILE
774,1849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC."
775,906345,CPT,CAMDEN PROPERTY TRUST
776,1792580,OVV,OVINTIV INC.
777,855658,LSCC,LATTICE SEMICONDUCTOR CORP
778,1111711,NI,NISOURCE INC.
779,59527,LECO,LINCOLN ELECTRIC HOLDINGS INC
780,806968,WPP,WPP PLC
781,51434,IP,INTERNATIONAL PAPER CO /NEW/
782,1474432,PSTG,"PURE STORAGE, INC."
783,1056696,MANH,MANHATTAN ASSOCIATES INC
784,1321732,PEN,PENUMBRA INC
785,4457,UHAL,U-HAUL HOLDING CO /NV/
786,91576,KEY,KEYCORP /NEW/
787,1046102,RBA,RB GLOBAL INC.
788,1660134,OKTA,"OKTA, INC."
789,1032975,LOGI,LOGITECH INTERNATIONAL S.A.
790,1609711,GDDY,GODADDY INC.
791,1811074,TPL,TEXAS PACIFIC LAND CORP
792,1579298,BURL,"BURLINGTON STORES, INC."
793,1062579,DOX,AMDOCS LTD
794,1858985,ONON,ON HOLDING AG
795,1127248,EMRAF,EMERA INC
796,1089063,DKS,"DICK'S SPORTING GOODS, INC."
797,1082554,UTHR,UNITED THERAPEUTICS CORP
798,1043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC."
799,1794515,ZI,ZOOMINFO TECHNOLOGIES INC.
800,1002638,OTEX,OPEN TEXT CORP
801,1783879,HOOD,"ROBINHOOD MARKETS, INC."
802,1135951,RDY,DR REDDYS LABORATORIES LTD
803,1341766,CELH,"CELSIUS HOLDINGS, INC."
804,1446444,TKHVY,TURK HAVA YOLLARI A.O.
805,1219601,CCK,CROWN HOLDINGS INC
806,78128,WTRG,"ESSENTIAL UTILITIES, INC."
807,910606,REG,REGENCY CENTERS CORP
808,91142,AOS,SMITH A O CORP
809,1555812,SMKUY,SIAM MAKRO PUBLIC CO LIMITED/ADR
810,1897982,AZPN,"ASPEN TECHNOLOGY, INC."
811,1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC."
812,1177702,SAIA,SAIA INC
813,916540,DAR,DARLING INGREDIENTS INC.
814,1588823,TFII,TFI INTERNATIONAL INC.
815,895126,CHK,CHESAPEAKE ENERGY CORP
816,1447669,TWLO,TWILIO INC
817,1177609,FIVE,"FIVE BELOW, INC"
818,922621,ERIE,ERIE INDEMNITY CO
819,1627014,BKI,"BLACK KNIGHT, INC."
820,1076378,CX,CEMEX SAB DE CV
821,1564708,NWSA,NEWS CORP
822,77360,PNR,PENTAIR PLC
823,1423902,WES,"WESTERN MIDSTREAM PARTNERS, LP"
824,6201,AAL,AMERICAN AIRLINES GROUP INC.
825,320335,GL,GLOBE LIFE INC.
826,1504122,PTBRY,PT BANK NEGARA INDONESIA (PERSERO) TBK/ADR
827,1511737,UI,UBIQUITI INC.
828,21175,CNA,CNA FINANCIAL CORP
829,1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
830,908255,BWA,BORGWARNER INC
831,1015820,QGEN,QIAGEN N.V.
832,1287750,ARCC,ARES CAPITAL CORP
833,1725057,CDAY,CERIDIAN HCM HOLDING INC.
834,1073404,GGB,GERDAU S.A.
835,1261333,DOCU,"DOCUSIGN, INC."
836,1584509,ARMK,ARAMARK
837,1024305,COTY,COTY INC.
838,1692819,VST,VISTRA CORP.
839,737758,TTC,TORO CO
840,1042046,AFG,AMERICAN FINANCIAL GROUP INC
841,1604778,QRVO,"QORVO, INC."
842,1000228,HSIC,HENRY SCHEIN INC
843,915389,EMN,EASTMAN CHEMICAL CO
844,1560385,LSXMA,LIBERTY MEDIA CORP
845,769218,AEG,AEGON NV
846,1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP
847,1331875,FNF,"FIDELITY NATIONAL FINANCIAL, INC."
848,1385535,GLPEY,"GALP ENERGIA, SGPS, S.A."
849,89089,SCI,SERVICE CORP INTERNATIONAL
850,1579241,ALLE,ALLEGION PLC
851,1333986,EQH,"EQUITABLE HOLDINGS, INC."
852,1109354,BRKR,BRUKER CORP
853,1278021,MKTX,MARKETAXESS HOLDINGS INC
854,913144,RNR,RENAISSANCERE HOLDINGS LTD
855,1043219,NLY,ANNALY CAPITAL MANAGEMENT INC
856,1699838,CFLT,"CONFLUENT, INC."
857,880266,AGCO,AGCO CORP /DE
858,1751008,APP,APPLOVIN CORP
859,1665918,USFD,US FOODS HOLDING CORP.
860,1037540,BXP,BOSTON PROPERTIES INC
861,1027552,BSAC,BANCO SANTANDER CHILE
862,1611052,PCOR,"PROCORE TECHNOLOGIES, INC."
863,813828,PARA,PARAMOUNT GLOBAL
864,82811,RRX,REGAL REXNORD CORP
865,1298675,CUBE,CUBESMART
866,1090425,LAMR,LAMAR ADVERTISING CO/NEW
867,1049183,ACCYY,ACCOR
868,1428439,ROKU,"ROKU, INC"
869,1642545,SWAV,"SHOCKWAVE MEDICAL, INC."
870,352915,UHS,UNIVERSAL HEALTH SERVICES INC
871,914475,NBIX,NEUROCRINE BIOSCIENCES INC
872,20212,CHDN,CHURCHILL DOWNS INC
873,1116132,TPR,"TAPESTRY, INC."
874,1915657,DINO,HF SINCLAIR CORP
875,1529192,VIPS,VIPSHOP HOLDINGS LTD
876,818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
877,887225,KEP,KOREA ELECTRIC POWER CORP
878,873303,SRPT,"SAREPTA THERAPEUTICS, INC."
879,730272,RGEN,REPLIGEN CORP
880,1618673,PFGC,PERFORMANCE FOOD GROUP CO
881,5513,UNM,UNUM GROUP
882,764622,PNW,PINNACLE WEST CAPITAL CORP
883,1604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
884,1734722,PATH,"UIPATH, INC."
885,1674101,VRT,VERTIV HOLDINGS CO
886,1647088,WSC,WILLSCOT MOBILE MINI HOLDINGS CORP.
887,1127055,VIVHY,VIVENDI
888,1519751,FBIN,"FORTUNE BRANDS INNOVATIONS, INC."
889,1067428,AU,ANGLOGOLD ASHANTI LTD
890,726958,CASY,CASEYS GENERAL STORES INC
891,1043604,JNPR,JUNIPER NETWORKS INC
892,898174,RGA,REINSURANCE GROUP OF AMERICA INC
893,1880661,TPG,TPG INC.
894,1492691,KNX,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC.
895,1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
896,851205,CGNX,COGNEX CORP
897,1048695,FFIV,"F5, INC."
898,866291,ALGM,"ALLEGRO MICROSYSTEMS, INC."
899,1467623,DBX,"DROPBOX, INC."
900,1474735,GNRC,GENERAC HOLDINGS INC.
901,1436786,OUKPY,OUTOTEC OYJ
902,1347557,PAC,PACIFIC AIRPORT GROUP
903,1177394,SNX,TD SYNNEX CORP
904,927066,DVA,DAVITA INC.
905,1027664,ESLT,ELBIT SYSTEMS LTD
906,15615,MTZ,MASTEC INC
907,1289419,MORN,"MORNINGSTAR, INC."
908,1442653,ROHCY,"ROHM CO., LTD."
909,822818,CLH,CLEAN HARBORS INC
910,812011,MTN,VAIL RESORTS INC
911,831641,TTEK,TETRA TECH INC
912,842162,LEA,LEAR CORP
913,1884082,PSNY,POLESTAR AUTOMOTIVE HOLDING UK PLC
914,910073,NYCB,NEW YORK COMMUNITY BANCORP INC
915,723612,CAR,"AVIS BUDGET GROUP, INC."
916,105634,EME,"EMCOR GROUP, INC."
917,1669162,KNSL,"KINSALE CAPITAL GROUP, INC."
918,1455863,COLD,AMERICOLD REALTY TRUST
919,764065,CLF,CLEVELAND-CLIFFS INC.
920,1013871,NRG,"NRG ENERGY, INC."
921,46080,HAS,"HASBRO, INC."
922,1342874,TX,TERNIUM S.A.
923,1069157,EWBC,EAST WEST BANCORP INC
924,1531152,BJ,"BJ'S WHOLESALE CLUB HOLDINGS, INC."
925,1513761,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.
926,794170,TOL,"TOLL BROTHERS, INC."
927,1818874,SOFI,"SOFI TECHNOLOGIES, INC."
928,719955,WSM,WILLIAMS SONOMA INC
929,1438569,GRFS,GRIFOLS SA
930,40729,ALLY,ALLY FINANCIAL INC.
931,1596783,CTLT,"CATALENT, INC."
932,1849853,STVN,STEVANATO GROUP S.P.A.
933,929008,WCC,WESCO INTERNATIONAL INC
934,1034670,ALV,AUTOLIV INC
935,1023128,LAD,LITHIA MOTORS INC
936,1372920,EDU,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC.
937,818479,XRAY,DENTSPLY SIRONA INC.
938,1357615,KBR,"KBR, INC."
939,1845338,MNDY,MONDAY.COM LTD.
940,314590,SSL,SASOL LTD
941,941221,ICL,ICL GROUP LTD.
942,19584,CHE,CHEMED CORP
943,1720635,NVT,NVENT ELECTRIC PLC
944,1450123,JBSAY,JBS S.A.
945,1308547,DLB,"DOLBY LABORATORIES, INC."
946,350894,SEIC,SEI INVESTMENTS CO
947,1633931,BLD,TOPBUILD CORP
948,1232524,JAZZ,JAZZ PHARMACEUTICALS PLC
949,1037038,RL,RALPH LAUREN CORP
950,1327068,USO,"UNITED STATES OIL FUND, LP"
951,1309108,WEX,WEX INC.
952,34903,FRT,FEDERAL REALTY INVESTMENT TRUST
953,1609550,INSP,"INSPIRE MEDICAL SYSTEMS, INC."
954,1635088,ROIV,ROIVANT SCIENCES LTD.
955,1123452,ASR,SOUTHEAST AIRPORT GROUP
956,1732845,WRK,WESTROCK CO
957,1166003,XPO,"XPO, INC."
958,1681459,FTI,TECHNIPFMC PLC
959,1570585,LBTYA,LIBERTY GLOBAL PLC
960,49600,EGP,EASTGROUP PROPERTIES INC
961,701985,BBWI,"BATH & BODY WORKS, INC."
962,315213,RHI,ROBERT HALF INC.
963,96223,JEF,JEFFERIES FINANCIAL GROUP INC.
964,1446418,MTLHY,MITSUBISHI CHEMICAL HOLDINGS CORP
965,1065837,SKX,SKECHERS USA INC
966,801337,WBS,WEBSTER FINANCIAL CORP
967,1037976,JLL,JONES LANG LASALLE INC
968,751364,NNN,"NNN REIT, INC."
969,938323,PSO,PEARSON PLC
970,1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
971,16058,CACI,CACI INTERNATIONAL INC /DE/
972,1831097,AGL,"AGILON HEALTH, INC."
973,85535,RGLD,ROYAL GOLD INC
974,1449003,ASXFY,ASX LTD.
975,74260,ORI,OLD REPUBLIC INTERNATIONAL CORP
976,216228,ITT,ITT INC.
977,7536,ARW,"ARROW ELECTRONICS, INC."
978,106640,WHR,WHIRLPOOL CORP /DE/
979,1206264,TPX,"TEMPUR SEALY INTERNATIONAL, INC."
980,1446457,BDNNY,BOLIDEN AB
981,1430162,CSAN,COSAN S.A.
982,895419,WOLF,"WOLFSPEED, INC."
983,1378992,BERY,"BERRY GLOBAL GROUP, INC."
984,896622,ATR,"APTARGROUP, INC."
985,1091907,WWE,WORLD WRESTLING ENTERTAINMENTINC
986,935494,NATI,NATIONAL INSTRUMENTS CORP
987,769520,MIDD,MIDDLEBY CORP
988,1668397,MEDP,"MEDPACE HOLDINGS, INC."
989,1481045,DSEEY,DAIWA SECURITIES GROUP INC.
990,70318,THC,TENET HEALTHCARE CORP
991,1852244,GXO,"GXO LOGISTICS, INC."
992,931015,PII,POLARIS INC.
993,1789832,HESM,HESS MIDSTREAM LP
994,1330568,SLV,ISHARES SILVER TRUST
995,888491,OHI,OMEGA HEALTHCARE INVESTORS INC
996,1838413,YMM,FULL TRUCK ALLIANCE CO. LTD.
997,1842827,BZ,KANZHUN LTD
998,1015650,SKM,SK TELECOM CO LTD
999,201533,CMS-PB,CONSUMERS ENERGY CO
1000,1557860,GLOB,GLOBANT S.A.
1001,1475922,PRI,"PRIMERICA, INC."
1002,1690820,CVNA,CARVANA CO.
1003,914208,IVZ,INVESCO LTD.
1004,1448978,SMBMY,SEMBCORP MARINE LTD.
1005,1616707,W,WAYFAIR INC.
1006,29644,DCI,DONALDSON CO INC
1007,1360604,HR,HEALTHCARE REALTY TRUST INC
1008,36966,FHN,FIRST HORIZON CORP
1009,103379,VFC,V F CORP
1010,100826,UELMO,UNION ELECTRIC CO
1011,1289460,TXRH,"TEXAS ROADHOUSE, INC."
1012,1771917,KRTX,"KARUNA THERAPEUTICS, INC."
1013,1071371,CIB,BANCOLOMBIA SA
1014,1535929,VOYA,"VOYA FINANCIAL, INC."
1015,1650729,SITE,"SITEONE LANDSCAPE SUPPLY, INC."
1016,1069878,TREX,TREX CO INC
1017,889331,LFUS,LITTELFUSE INC /DE
1018,39263,CFR,"CULLEN/FROST BANKERS, INC."
1019,63276,MAT,MATTEL INC /DE/
1020,315852,RRC,RANGE RESOURCES CORP
1021,1408075,GPK,GRAPHIC PACKAGING HOLDING CO
1022,1767582,LKNCY,LUCKIN COFFEE INC.
1023,1131383,STN,STANTEC INC
1024,1826168,TIMB,TIM S.A.
1025,1021860,NOV,NOV INC.
1026,26324,CW,CURTISS WRIGHT CORP
1027,1754581,FUTU,FUTU HOLDINGS LTD
1028,1334036,CROX,"CROCS, INC."
1029,853816,LSTR,LANDSTAR SYSTEM INC
1030,1021635,OGE,OGE ENERGY CORP.
1031,1653482,GTLB,GITLAB INC.
1032,355811,GNTX,GENTEX CORP
1033,1402388,WFG,"WEST FRASER TIMBER CO., LTD"
1034,1723690,BILI,BILIBILI INC.
1035,1433270,AR,ANTERO RESOURCES CORP
1036,1302215,HLI,"HOULIHAN LOKEY, INC."
1037,851968,MHK,MOHAWK INDUSTRIES INC
1038,1046257,INGR,INGREDION INC
1039,1546354,DUFRY,DUFRY AG/ADR
1040,906553,BYD,BOYD GAMING CORP
1041,1398659,G,GENPACT LTD
1042,1616862,AXTA,AXALTA COATING SYSTEMS LTD.
1043,108312,WWD,"WOODWARD, INC."
1044,921825,FR,FIRST INDUSTRIAL REALTY TRUST INC
1045,74303,OLN,OLIN CORP
1046,1093691,PLUG,PLUG POWER INC
1047,1856525,CNM,"CORE & MAIN, INC."
1048,1618732,NTNX,"NUTANIX, INC."
1049,1528849,RH,RH
1050,1748797,DOOO,BRP INC.
1051,1173382,CAE,CAE INC
1052,1895262,NE,NOBLE CORP PLC
1053,1766363,EDR,"ENDEAVOR GROUP HOLDINGS, INC."
1054,1479094,STAG,"STAG INDUSTRIAL, INC."
1055,28412,CMA,COMERICA INC /NEW/
1056,1770787,TXG,"10X GENOMICS, INC."
1057,1267238,AIZ,"ASSURANT, INC."
1058,920371,SSD,"SIMPSON MANUFACTURING CO., INC."
1059,1637810,FSV,FIRSTSERVICE CORP
1060,1910851,RCM,R1 RCM INC. /DE
1061,7332,SWN,SOUTHWESTERN ENERGY CO
1062,885550,CACC,CREDIT ACCEPTANCE CORP
1063,1047127,AMKR,"AMKOR TECHNOLOGY, INC."
1064,1816007,LU,LUFAX HOLDING LTD
1065,1326380,GME,GAMESTOP CORP.
1066,1835963,GLBE,GLOBAL-E ONLINE LTD.
1067,892553,GTLS,CHART INDUSTRIES INC
1068,1860742,BLCO,BAUSCH & LOMB CORP
1069,1581068,BRX,BRIXMOR PROPERTY GROUP INC.
1070,1049502,MKSI,MKS INSTRUMENTS INC
1071,1264136,WF,WOORI FINANCIAL GROUP INC.
1072,1723089,CHX,CHAMPIONX CORP
1073,350698,AN,"AUTONATION, INC."
1074,1819928,DV,"DOUBLEVERIFY HOLDINGS, INC."
1075,1520697,ACHC,"ACADIA HEALTHCARE COMPANY, INC."
1076,1818201,CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS INC.
1077,1513845,YNDX,YANDEX N.V.
1078,1815846,MNSO,MINISO GROUP HOLDING LTD
1079,1291733,GOL,GOL INTELLIGENT AIRLINES INC.
1080,1005284,OLED,UNIVERSAL DISPLAY CORP \PA\
1081,918646,EXP,EAGLE MATERIALS INC
1082,1573516,MUSA,MURPHY USA INC.
1083,1619762,IGT,INTERNATIONAL GAME TECHNOLOGY PLC
1084,22356,CBSH,COMMERCE BANCSHARES INC /MO/
1085,1012100,SEE,SEALED AIR CORP/DE
1086,720672,SF,STIFEL FINANCIAL CORP
1087,71691,NYT,NEW YORK TIMES CO
1088,785161,EHC,ENCOMPASS HEALTH CORP
1089,887936,FCN,"FTI CONSULTING, INC"
1090,1437178,EGFEY,EFG EUROBANK ERGASIAS S.A./ADR
1091,1050140,DSGX,DESCARTES SYSTEMS GROUP INC
1092,1516513,DOCS,"DOXIMITY, INC."
1093,1796209,APG,API GROUP CORP
1094,1598110,CYBR,CYBERARK SOFTWARE LTD.
1095,98362,TKR,TIMKEN CO
1096,1465128,STWD,"STARWOOD PROPERTY TRUST, INC."
1097,22444,CMC,COMMERCIAL METALS CO
1098,717423,MUR,MURPHY OIL CORP
1099,820318,COHR,COHERENT CORP.
1100,1558812,MEJHY,MEIJI HOLDINGS CO LTD/ADR
1101,66570,MSA,MSA SAFETY INC
1102,1142417,NXST,"NEXSTAR MEDIA GROUP, INC."
1103,77877,PDCE,"PDC ENERGY, INC."
1104,1157557,CIG,ENERGY CO OF MINAS GERAIS
1105,750004,LNW,"LIGHT & WONDER, INC."
1106,939767,EXEL,"EXELIXIS, INC."
